"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"2554",2554,9.9,13.9,19.3,24.8,24.5,25.4,26.6,27,26.3,22.9,15.1,11.6
"2555",2555,9.9,14,19.5,24.7,24.4,25.3,26.6,26.9,26.2,22.9,14.9,11.5
"2556",2556,10,13.9,19.6,24.5,24.7,25.3,26.6,26.8,26.2,22.7,14.6,11.4
"2557",2557,9.9,14,19.4,24.7,24.5,25.3,26.6,27,26.2,22.9,15,11.4
"2558",2558,9.7,13.7,19.2,23.4,24.1,25.3,27.4,27,26.6,22.4,14.2,10.9
"2559",2559,9.8,13.9,19.4,23.4,23.7,25.2,27.3,27.1,26.5,22.4,14.3,10.8
"2560",2560,10.3,13.9,19.6,23.4,23.7,25.2,27.3,27,26.3,22.2,14.2,11
"2561",2561,9.8,13.8,19.2,24.1,24.5,25.4,26.9,26.9,26.3,22.7,14.5,11.3
"2562",2562,9.6,13.5,18.8,23.1,24,25.3,27.2,26.9,26.6,22.6,14.7,10.9
"2563",2563,9.4,12.8,17.6,21.4,21.2,23.9,26.5,25.9,25.9,22.6,14.2,10.9
"2564",2564,9.4,12.6,17.5,21.1,21.3,24.1,26.3,25.6,25.6,22.6,13.8,10.6
"2565",2565,9.6,12.6,17.4,20.8,21,24.2,26.4,25.4,25.5,22.6,13.9,10.5
"2566",2566,10.8,13.9,19,23,23.9,25.2,26.5,26.4,25.7,22.3,14.4,11.4
"2567",2567,10.7,13.9,18.9,23.1,23.7,25.5,26.8,26.7,26.2,22.5,14.7,11.4
"2568",2568,10.8,13.9,19,23,23.9,25.2,26.5,26.4,25.7,22.3,14.4,11.4
"2569",2569,8.9,11.8,16.5,20.4,21.1,24.2,25.9,25.5,26.1,22.8,13.4,10.4
"2570",2570,9.7,13.3,18.4,22.7,22.9,24.4,26.8,26.7,26.5,22.6,14.8,11.1
"2571",2571,10,14,19.4,24.6,24.2,25.2,26.3,26.9,26.1,22.9,15.2,11.6
"2572",2572,10.1,13.7,19.6,23.4,23.7,25.2,27.3,27.1,26.4,22.3,14.3,10.9
"2573",2573,9.4,12.9,18,21.8,21.5,24.2,26.6,26.4,26.4,22.7,14.6,11.1
"2574",2574,10.2,13.8,19.8,23.5,23.7,25.2,27.2,27,26.1,22.1,14,10.8
"2575",2575,10.2,13.8,19.8,23.5,23.7,25.2,27.2,27,26.1,22.1,14,10.8
"2576",2576,9.4,12.7,17.5,21.2,21.4,24,26.6,25.7,25.7,22.6,14,10.8
"2577",2577,10.1,13.8,19.6,24.3,24.4,25.5,26.8,26.8,26.1,22.8,14.5,11.3
"2578",2578,10.2,13.8,19.6,24.3,24.3,25.5,26.8,26.8,26.1,22.6,14.4,11.2
"2579",2579,10.2,14,19.7,24.3,24.7,25.5,26.8,26.8,26.3,23,14.7,11.3
"2580",2580,10.2,14,19.7,24.3,24.7,25.5,26.8,26.8,26.3,23,14.7,11.3
"2581",2581,9.3,12.2,16.8,20.7,21.1,24.3,26.2,25.3,25.7,22.8,13.8,10
"2582",2582,9.2,12,16.9,20.7,21,24.5,26,25.1,25.6,22.9,13.8,9.9
"2583",2583,10.3,13.8,19.6,24,24.2,26,27,26.8,26.3,23.2,15.4,12.1
"2584",2584,10.1,13.9,19.7,24.5,24.5,25.4,26.6,26.8,26.1,22.6,14.5,11.4
"2585",2585,10.7,14.2,18.6,23.5,23.5,25.2,26.5,26.7,26,22.7,15.1,11.8
"2586",2586,10.2,14,19.9,24.6,24.5,25.4,26.6,26.9,26,22.6,14.5,11.3
"2587",2587,10.7,14.2,19.4,23.4,23.5,25.2,26.6,26.7,25.9,22.4,14.3,11.2
"2588",2588,10,14.2,19.5,24.4,24.2,25.1,26.3,26.8,26.1,22.9,15.1,11.6
"2589",2589,10.1,14.3,19.6,23.9,23.5,24.7,26,26.6,25.8,22.5,15.2,11.6
"2590",2590,10.1,14,19.6,24.4,24.6,25.3,26.7,26.8,26.2,22.8,14.7,11.4
"2591",2591,9.9,13.9,19.3,24.7,24.5,25.4,26.7,26.9,26.2,22.8,14.7,11.4
"2592",2592,10.2,13.9,19.7,24.4,24.7,25.3,26.6,26.9,26.1,22.8,14.6,11.3
"2593",2593,10.7,14.1,19.7,23.5,24,25.3,27.1,26.8,26.2,22.5,14.5,11.4
"2594",2594,10.4,14,19.7,24.3,24.6,25.5,26.8,26.8,26.2,22.8,14.6,11.5
"2595",2595,10.8,14.1,19.1,23.5,23.6,25.3,26.7,26.7,26.1,22.7,14.7,11.4
"2596",2596,10.1,13.9,19.7,24.5,24.5,25.4,26.6,26.8,26.1,22.6,14.5,11.4
"2597",2597,10.6,14.3,18.9,23.7,23.6,25.2,26.4,26.9,26.1,22.7,15.2,11.8
"2598",2598,10.8,14.2,19.4,23.6,23.8,25.3,26.7,26.8,26.2,22.8,14.6,11.4
"2599",2599,10.1,13.9,19.7,24.5,24.5,25.4,26.6,26.8,26.1,22.6,14.5,11.4
"2600",2600,10.5,14.4,19.5,23.4,23.1,24.6,25.9,26.4,25.3,22.3,14.7,11.4
"2601",2601,10.5,14.4,19.5,23.4,23.1,24.7,25.9,26.5,25.5,22.3,14.8,11.5
"2602",2602,10.5,14.4,19.5,23.4,23.1,24.7,25.9,26.5,25.5,22.3,14.8,11.5
"2603",2603,10.5,14.4,19.5,23.4,23.1,24.7,25.9,26.5,25.5,22.3,14.8,11.5
"2604",2604,10.5,14.4,19.5,23.4,23.1,24.7,25.9,26.5,25.5,22.3,14.8,11.5
"2605",2605,10.5,14.4,19.5,23.4,23.1,24.6,25.9,26.4,25.3,22.3,14.7,11.4
"2606",2606,10.1,14,19.5,24.3,24.5,25.3,26.8,26.9,26.3,23,14.8,11.5
"2607",2607,9.9,13.9,19.3,24.5,24.6,25.4,26.9,26.9,26.3,22.9,14.7,11.4
"2608",2608,9.9,13.7,19.5,23.3,23.9,25.2,27.3,26.9,26.3,22.2,14.1,10.8
"2609",2609,10.5,14.4,19.5,23.4,23.1,24.7,25.9,26.5,25.5,22.3,14.8,11.5
"2610",2610,9.9,13.7,19.1,24.1,24.5,25.4,26.9,26.9,26.2,22.6,14.4,11.2
"2611",2611,9.9,13.7,19.2,24.2,24.5,25.4,26.9,26.9,26.3,22.6,14.5,11.3
"2612",2612,9.9,13.7,19.2,24.2,24.5,25.4,26.9,26.9,26.3,22.6,14.5,11.3
"2613",2613,9.9,13.7,19.1,24.1,24.5,25.4,26.9,26.9,26.2,22.6,14.4,11.2
"2614",2614,10,13.9,19.4,24.4,24.5,25.4,26.8,26.8,26.2,22.8,14.6,11.4
"2615",2615,9.9,13.7,19.1,24.1,24.5,25.4,26.9,26.9,26.2,22.6,14.4,11.2
"2616",2616,9.9,13.7,19.3,24.1,24.4,25.5,26.9,26.9,26.2,22.6,14.4,11.3
"2617",2617,9.9,13.6,19.2,24,24.5,25.5,26.9,26.8,26.3,22.6,14.4,11.3
"2618",2618,9.9,13.7,19.1,24.1,24.5,25.4,26.9,26.9,26.2,22.6,14.4,11.2
"2619",2619,9.9,13.7,19.2,24.2,24.5,25.4,26.9,26.9,26.3,22.6,14.5,11.3
"2620",2620,10.2,13.9,19.7,24.2,24.3,25.4,26.9,26.7,26.1,22.6,14.4,11.3
"2621",2621,10.2,13.7,19.7,23.6,24.1,25.3,27.1,26.8,26,22.2,14.3,11.2
"2622",2622,10.3,13.7,19.7,23.7,24.1,25.4,27,26.7,25.9,22.2,14.3,11.4
"2623",2623,9.8,13.5,19.3,23.9,24,25.4,27,26.9,26.2,22.3,14.2,11.2
"2624",2624,10.2,13.8,19.6,24.4,24.4,25.5,26.9,26.7,26.1,22.6,14.4,11.3
"2625",2625,10.2,13.9,19.7,24.2,24.3,25.4,26.9,26.7,26.1,22.6,14.4,11.3
"2626",2626,10.2,13.8,19.7,24.1,24.1,25.5,27,26.7,26.1,22.5,14.3,11.3
"2627",2627,9.3,12,16.8,20.6,21,24.5,26,25,25.6,22.9,13.7,9.8
"2628",2628,9.5,13.1,18.2,22.2,22.8,24.7,26.9,26.6,26.4,22.6,14.6,11.1
"2629",2629,9.7,13.6,19,23.9,24.4,25.4,26.9,26.9,26.5,22.9,14.8,11.2
"2630",2630,9.7,13.6,19,23.9,24.4,25.4,26.9,26.9,26.5,22.9,14.8,11.2
"2631",2631,9.7,13.6,19,23.9,24.4,25.4,26.9,26.9,26.5,22.9,14.8,11.2
"2632",2632,9.8,13.6,19.2,23.8,24.4,25.4,27,26.8,26.3,22.5,14.4,11.2
"2633",2633,9.7,13.6,19,23.9,24.4,25.4,26.9,26.9,26.5,22.9,14.8,11.2
"2634",2634,9.7,13.6,19,23.9,24.4,25.4,26.9,26.9,26.5,22.9,14.8,11.2
"2635",2635,9.8,13.5,18.9,23.6,24.1,25.2,27,26.8,26.7,22.7,14.9,11.1
"2636",2636,9.9,13.7,19.2,24,24.5,25.5,27,26.9,26.3,22.6,14.4,11.2
"2637",2637,9.7,13.6,18.9,23.9,24.3,25.4,26.9,26.9,26.5,22.8,14.8,11.1
"2638",2638,9.7,13.6,19,23.4,24.2,25.4,27.2,26.9,26.6,22.7,14.6,11.1
"2639",2639,9.9,13.7,19.2,24,24.5,25.5,27,26.9,26.3,22.6,14.4,11.2
"2640",2640,9.7,13.6,18.9,23.9,24.3,25.4,26.9,26.9,26.5,22.8,14.8,11.1
"2641",2641,9.7,13.6,18.9,23.9,24.3,25.4,26.9,26.9,26.5,22.8,14.8,11.1
"2642",2642,9.8,13.7,19.1,23.9,24.5,25.5,27,26.8,26.4,22.6,14.4,11.2
"2643",2643,9.8,13.7,19.1,23.9,24.5,25.5,27,26.8,26.4,22.6,14.4,11.2
"2644",2644,9.8,13.7,19.1,23.9,24.5,25.5,27,26.8,26.4,22.6,14.4,11.2
"2645",2645,9.8,13.5,18.9,23.7,24.2,25.5,27,26.8,26.7,22.7,15,11.2
"2646",2646,9.8,13.5,18.9,23.6,24.1,25.2,27,26.8,26.7,22.7,14.9,11.1
"2647",2647,9.6,12.6,17.1,20.3,22,24.9,26.3,25.5,26.2,23.1,14.4,11
"2648",2648,9.6,12.6,17.1,20.3,22,24.9,26.3,25.5,26.2,23.1,14.4,11
"2649",2649,10,12.7,16.8,21.1,22.2,25.1,26.4,25.4,26.3,23.3,14.2,10.6
"2650",2650,9.6,12.6,17.1,20.3,22,24.9,26.3,25.5,26.2,23.1,14.4,11
"2651",2651,10.4,13.8,19.4,22.9,23.7,26.1,27.1,26.6,26.5,23.6,15.7,12.4
"2652",2652,10.4,13.8,19.4,22.9,23.7,26.1,27.1,26.6,26.5,23.6,15.7,12.4
"2653",2653,10.6,14.1,19.3,22.6,23.3,25.8,27.2,26.6,26.6,23.6,15.8,12.6
"2654",2654,10.1,13.7,19.6,23.4,23.7,25.2,27.3,27.1,26.4,22.3,14.3,10.9
"2655",2655,9.8,13.8,19.4,23.4,23.9,25.2,27.4,27,26.6,22.3,14.1,10.8
"2656",2656,9.8,13.9,19.3,23.5,23.7,25.2,27.4,27.1,26.5,22.3,14.3,10.8
"2657",2657,9.8,13.7,19.4,23.3,23.8,25.2,27.4,27,26.6,22.3,14.1,10.9
"2658",2658,9.8,13.9,19.5,23.4,23.7,25.2,27.3,27.1,26.4,22.4,14.3,10.8
"2659",2659,9.8,13.8,19.3,23.4,24,25.2,27.4,27,26.7,22.4,14.2,10.9
"2660",2660,10.2,13.8,19.8,23.5,23.7,25.2,27.2,27,26.1,22.1,14,10.8
"2661",2661,9.8,13.6,19.2,23.3,24.1,25.3,27.3,27,26.6,22.6,14.3,10.9
"2662",2662,9.9,13.7,19.1,24.1,24.5,25.4,26.9,26.9,26.2,22.6,14.4,11.2
"2663",2663,9.9,13.7,19.1,24.1,24.5,25.4,26.9,26.9,26.2,22.6,14.4,11.2
"2664",2664,9.9,13.6,19.2,24,24.5,25.5,26.9,26.8,26.3,22.6,14.4,11.3
"2665",2665,9.9,13.7,19.2,24.2,24.5,25.4,26.9,26.9,26.3,22.6,14.5,11.3
"2666",2666,9.3,12,16.8,20.6,21,24.5,26,25,25.6,22.9,13.7,9.8
"2667",2667,9.5,13.2,18.2,22.2,22.7,24.4,26.9,26.6,26.4,22.5,14.6,11.1
"2668",2668,9.8,13.6,19.2,23.8,24.4,25.4,27,26.8,26.3,22.5,14.4,11.2
"2669",2669,9.7,13.6,18.9,23.5,24.1,25.3,27.1,26.9,26.7,22.7,14.8,11.2
"2670",2670,9.8,13.6,19.2,23.8,24.4,25.4,27,26.8,26.3,22.5,14.4,11.2
"2671",2671,9.8,13.6,19.2,23.8,24.4,25.4,27,26.8,26.3,22.5,14.4,11.2
"2672",2672,11,14.4,20.2,24.3,24.9,25.4,26.9,26.8,26.2,22.9,14.7,11.7
"2673",2673,9.9,13.6,19.3,23.4,23.9,25.3,27.3,27,26.5,22.3,14.2,11
"2674",2674,9.8,13.7,19.4,23.3,23.8,25.2,27.4,27,26.6,22.3,14.1,10.9
"2675",2675,9.8,13.9,19.5,23.4,23.7,25.2,27.3,27.1,26.4,22.4,14.3,10.8
"2676",2676,9.8,13.6,19.2,23.4,24,25.3,27.3,27.1,26.6,22.4,14.3,11
"2677",2677,9.8,13.9,19.3,23.5,23.7,25.2,27.4,27.1,26.5,22.3,14.3,10.8
"2678",2678,10.2,14.1,19.4,23.6,23.7,25.2,27.3,27.1,26.4,22.3,14.3,11.1
"2679",2679,9.8,13.9,19.5,23.4,23.7,25.2,27.3,27.1,26.4,22.4,14.3,10.8
"2680",2680,9.9,13.7,19.5,23.3,23.9,25.2,27.3,26.9,26.3,22.2,14.1,10.8
"2681",2681,10.1,13.7,19.6,23.4,23.7,25.2,27.3,27.1,26.4,22.3,14.3,10.9
"2682",2682,10.2,13.9,19.6,23.5,23.7,25.2,27.3,27,26.2,22.1,14,10.9
"2683",2683,9.8,13.6,19.2,23.4,24,25.3,27.3,27.1,26.6,22.4,14.3,11
"2684",2684,10.9,14.4,18.8,23.5,24,26.1,26.9,26.5,26.3,23.5,15.8,12.8
"2685",2685,10,14,19.4,24.3,24.5,25.3,26.8,26.9,26.3,22.9,14.7,11.5
"2686",2686,10.1,13.9,19.7,24.5,24.5,25.4,26.6,26.8,26.1,22.6,14.5,11.4
"2687",2687,9.9,13.9,19.6,24.5,24.5,25.3,26.6,26.9,26.2,22.7,14.6,11.4
"2688",2688,9.9,13.9,19.6,24.5,24.5,25.3,26.6,26.9,26.2,22.7,14.6,11.4
"2689",2689,10.1,14,19.5,24.3,24.5,25.3,26.8,26.9,26.3,23,14.8,11.5
"2690",2690,10.7,14.2,19.5,22.9,23.2,25.3,26.9,26.6,26.1,23.1,15.6,12.6
"2691",2691,10,14.2,19.4,24.5,24.1,25.1,26.4,26.9,26.1,22.9,15.3,11.6
"2692",2692,10,14.1,19.5,24.6,24.2,25.3,26.4,26.9,26.1,22.9,15.2,11.8
"2693",2693,10,14,19.3,24.7,24.3,25.2,26.4,26.9,26.1,22.9,15.1,11.6
"2694",2694,10,14,19.4,24.6,24.3,25.2,26.5,27,26.2,22.9,14.9,11.5
"2695",2695,10,14.2,19.4,24.5,24.1,25.1,26.4,26.9,26.1,22.9,15.3,11.6
"2696",2696,10.4,14.3,19,23.5,23.4,25,26.1,26.7,25.8,22.5,15.2,11.8
"2697",2697,10.4,14.3,19,23.5,23.4,25,26.1,26.7,25.8,22.5,15.2,11.8
"2698",2698,10,14.2,19.5,24,23.9,24.9,25.9,26.7,25.7,22.6,15.3,11.6
"2699",2699,10,14,19.6,24.5,24.3,25.2,26.4,26.9,26.1,22.8,14.9,11.4
"2700",2700,10,14,19.6,24.5,24.3,25.2,26.4,26.9,26.1,22.8,14.9,11.4
"2701",2701,10,14,19.6,24.5,24.3,25.2,26.4,26.9,26.1,22.8,14.9,11.4
"2702",2702,10.4,14.3,19,23.5,23.4,25,26.1,26.7,25.8,22.5,15.2,11.8
"2703",2703,10,14.1,19.6,24.4,24.1,25.2,26.4,26.9,26.1,22.8,14.8,11.4
"2704",2704,10,14,19.4,24.6,24.3,25.2,26.5,27,26.2,22.9,14.9,11.5
"2705",2705,10,14,19.6,24.5,24.3,25.2,26.4,26.9,26.1,22.8,14.9,11.4
"2706",2706,9.8,13.6,19,24,24.5,25.6,27.1,26.9,26.4,22.7,14.7,11.2
"2707",2707,9.9,13.9,19.3,24.3,24.5,25.5,26.8,26.9,26.2,22.7,14.6,11.3
"2708",2708,9.8,13.7,19.1,24.1,24.5,25.4,27,26.9,26.4,22.7,14.6,11.3
"2709",2709,9.9,13.6,18.8,24.5,23.5,25.1,26.8,26.9,26.5,23,15.2,11.6
"2710",2710,9.8,13.8,19.2,25,24.4,25.5,26.8,27,26.4,23,15.3,11.5
"2711",2711,9.8,13.8,19.2,25,24.4,25.5,26.8,27,26.4,23,15.3,11.5
"2712",2712,9.8,13.8,19.2,25,24.4,25.5,26.8,27,26.4,23,15.3,11.5
"2713",2713,9.9,13.7,18.8,24.5,22.9,25,26.9,27,26.6,23.2,15.2,11.6
"2714",2714,9.8,13.7,18.8,24.3,22.6,25.1,26.9,27,26.7,23.2,15.4,11.6
"2715",2715,9.9,13.7,19,24.6,24,25.2,26.8,26.9,26.3,22.9,15.1,11.6
"2716",2716,9.9,13.7,19,24.8,24,25.3,26.9,27,26.5,23.1,15.2,11.6
"2717",2717,9.8,13.8,19.2,24.8,24.3,25.4,26.7,26.9,26.3,22.9,14.9,11.5
"2718",2718,9.8,13.8,19.2,24.8,24.3,25.4,26.7,26.9,26.3,22.9,14.9,11.5
"2719",2719,9.8,13.8,19.2,24.8,24.3,25.4,26.7,26.9,26.3,22.9,14.9,11.5
"2720",2720,9.8,13.8,19.2,24.8,24.3,25.4,26.7,26.9,26.3,22.9,14.9,11.5
"2721",2721,9.8,13.7,18.8,24.3,22.6,25.1,26.9,27,26.7,23.2,15.4,11.6
"2722",2722,9.8,13.7,18.8,24.3,22.6,25.1,26.9,27,26.7,23.2,15.4,11.6
"2723",2723,9.8,13.7,18.8,24.3,22.6,25.1,26.9,27,26.7,23.2,15.4,11.6
"2724",2724,10,13.8,19,25.1,23.9,25.2,26.9,27,26.6,23.1,15.4,11.7
"2725",2725,10,13.8,19,25.1,23.9,25.2,26.9,27,26.6,23.1,15.4,11.7
"2726",2726,9.8,13.7,18.8,24.3,22.6,25.1,26.9,27,26.7,23.2,15.4,11.6
"2727",2727,9.8,13.7,18.8,24.3,22.6,25.1,26.9,27,26.7,23.2,15.4,11.6
"2728",2728,9.8,13.7,18.8,24.3,22.6,25.1,26.9,27,26.7,23.2,15.4,11.6
"2729",2729,9.9,13.8,19,25.1,24,25.3,26.9,27,26.5,23.1,15.3,11.7
"2730",2730,9.8,13.7,18.9,24.4,23.6,25.4,26.9,27,26.6,23.1,15.3,11.5
"2731",2731,9.8,13.7,18.9,24.4,23.6,25.4,26.9,27,26.6,23.1,15.3,11.5
"2732",2732,9.9,13.9,19.2,24.6,24.5,25.5,26.7,26.9,26.2,22.8,14.8,11.4
"2733",2733,9.9,13.8,18.9,24.8,23.4,25.2,27,26.9,26.5,23.1,15.3,11.7
"2734",2734,9.9,13.8,19.1,24.6,24,25.4,26.8,26.9,26.5,23,15,11.5
"2735",2735,9.9,13.8,19.1,24.6,24,25.4,26.8,26.9,26.5,23,15,11.5
"2736",2736,9.9,13.8,19.1,24.6,24,25.4,26.8,26.9,26.5,23,15,11.5
"2737",2737,9.9,13.8,19.1,24.6,24,25.4,26.8,26.9,26.5,23,15,11.5
"2738",2738,9.9,13.8,19.1,24.6,24,25.4,26.8,26.9,26.5,23,15,11.5
"2739",2739,9.9,13.8,19.1,24.6,24,25.4,26.8,26.9,26.5,23,15,11.5
"2740",2740,9.9,13.7,19,24.6,24,25.2,26.8,26.8,26.4,22.9,14.9,11.5
"2741",2741,10.3,14,19.7,24.4,24.4,25.5,26.8,26.9,26.2,22.9,14.6,11.3
"2742",2742,10.4,14,19.7,24.3,24.6,25.5,26.8,26.8,26.2,22.8,14.6,11.5
"2743",2743,10.2,13.7,19.7,23.6,24.1,25.3,27.1,26.8,26,22.2,14.3,11.2
"2744",2744,10.2,13.8,19.7,24,24.3,25.5,27,26.8,26,22.5,14.3,11.3
"2745",2745,8.8,11.5,15.8,20,21.1,24.5,26.1,25.4,25.9,22.6,13.3,9.8
"2746",2746,9,12,16.9,20.5,21.1,24.4,26.3,26.1,26.3,22.6,14,10.5
"2747",2747,8.8,11.6,15.9,20.2,21.1,24.5,26.1,25.5,26.1,22.6,13.4,9.8
"2748",2748,9,11.7,16.1,20.7,21.2,24.5,26.2,25.5,25.9,22.8,13.4,9.9
"2749",2749,9,11.9,16.3,20.2,21.1,24.4,26.1,25.4,25.9,22.7,13.5,9.7
"2750",2750,9,11.9,16.3,20.2,21.1,24.4,26.1,25.4,25.9,22.7,13.5,9.7
"2751",2751,9,11.9,16.3,20.2,21.1,24.4,26.1,25.5,26,22.7,13.5,9.8
"2752",2752,8.8,11.9,16.3,20.1,21,24.5,26.1,25.5,26,22.7,13.5,9.8
"2753",2753,9.1,12.1,16.9,21.1,21.3,24.4,26.4,26.2,26.5,22.9,14.3,10.8
"2754",2754,9.2,12.1,16.6,20.6,21,24.4,26.2,25.4,25.8,22.8,13.7,10
"2755",2755,9.2,12.2,16.6,20.4,21,24.3,26.2,25.4,25.9,22.6,13.7,10.1
"2756",2756,9.2,12.2,16.6,20.4,21,24.3,26.2,25.4,25.9,22.6,13.7,10.1
"2757",2757,9.1,12,16.5,20.3,20.9,24.4,26.2,25.4,25.9,22.7,13.6,10.1
"2758",2758,9.2,12.2,16.6,20.4,21,24.3,26.2,25.4,25.9,22.6,13.7,10.1
"2759",2759,9.2,12.2,16.6,20.4,21,24.3,26.2,25.4,25.9,22.6,13.7,10.1
"2760",2760,9.2,12.2,16.6,20.4,21,24.3,26.2,25.4,25.9,22.6,13.7,10.1
"2761",2761,9.1,12.3,16.7,20.4,21,24.3,26.2,25.6,26,22.7,13.8,10.2
"2762",2762,9.3,12.2,16.8,20.7,21.1,24.3,26.2,25.3,25.7,22.8,13.8,10
"2763",2763,9.3,12.2,16.8,20.7,21.1,24.3,26.2,25.3,25.7,22.8,13.8,10
"2764",2764,9.3,12.2,16.8,20.7,21.1,24.3,26.2,25.3,25.7,22.8,13.8,10
"2765",2765,9.4,12.4,17,20.7,21,24.4,26.2,25.4,25.8,22.8,13.8,10.4
"2766",2766,9.4,12.4,17,20.7,21,24.4,26.2,25.4,25.8,22.8,13.8,10.4
"2767",2767,9.2,12,16.9,20.7,21,24.5,26,25.1,25.6,22.9,13.8,9.9
"2768",2768,9.2,12,16.9,20.7,21,24.5,26,25.1,25.6,22.9,13.8,9.9
"2769",2769,9.2,12.1,16.8,20.6,21.1,24.5,26.2,25.3,25.7,22.9,13.8,9.9
"2770",2770,9.2,12.1,16.8,20.6,21.1,24.5,26.2,25.3,25.7,22.9,13.8,9.9
"2771",2771,9.2,12.1,16.8,20.6,21.1,24.5,26.2,25.3,25.7,22.9,13.8,9.9
"2772",2772,9.2,12.2,16.8,20.8,21.1,24.5,26.2,25.2,25.7,22.9,13.9,10
"2773",2773,9.2,12.2,16.8,20.8,21.1,24.5,26.2,25.2,25.7,22.9,13.9,10
"2774",2774,9.2,12.2,16.8,20.7,21,24.4,26.2,25.3,25.7,22.8,13.8,10
"2775",2775,9.2,12.2,16.8,20.7,21,24.4,26.2,25.3,25.7,22.8,13.8,10
"2776",2776,9.2,12.2,16.8,20.7,21,24.4,26.2,25.3,25.7,22.8,13.8,10
"2777",2777,9.6,12.4,17.1,20.9,21.1,24.5,26,25.1,25.4,22.8,14,10.3
"2778",2778,9.6,12.4,17.1,20.9,21.1,24.5,26,25.1,25.4,22.8,14,10.3
"2779",2779,9.3,12,16.8,20.6,21,24.5,26,25,25.6,22.9,13.7,9.8
"2780",2780,9.7,13.3,18.4,22.7,22.9,24.4,26.8,26.7,26.5,22.6,14.8,11.1
"2781",2781,9.7,13.3,18.4,22.7,22.9,24.4,26.8,26.7,26.5,22.6,14.8,11.1
"2782",2782,9.7,13.6,19,23.9,24.4,25.4,26.9,26.9,26.5,22.9,14.8,11.2
"2783",2783,9.4,13.8,19.3,23.6,23.9,25.2,27.5,27.1,26.4,22,13.7,10.6
"2784",2784,9.3,13.8,19.3,23.4,23.8,25.2,27.5,27.1,26.4,22.1,14,10.5
"2785",2785,9.3,13.8,19.3,23.4,23.8,25.2,27.5,27.1,26.4,22.1,14,10.5
"2786",2786,9.3,13.8,19.3,23.4,23.8,25.2,27.5,27.1,26.4,22.1,14,10.5
"2787",2787,9.3,13.8,19.3,23.4,23.8,25.2,27.5,27.1,26.4,22.1,14,10.5
"2788",2788,9.3,12.6,17.6,21.7,21.3,24.3,26.4,26.2,26.3,22.6,14.3,10.7
"2789",2789,9.3,12.6,17.6,21.7,21.3,24.3,26.4,26.2,26.3,22.6,14.3,10.7
"2790",2790,9.3,12.7,17.6,21.5,21.2,24.2,26.4,26.1,26.3,22.6,14.2,10.7
"2791",2791,9.3,12.8,17.5,21.2,21.1,24.1,26.4,26,26.2,22.6,14.1,10.9
"2792",2792,9.4,12.4,17.1,20.4,21.8,24.8,26.2,25.5,26.2,23.4,14.4,11
"2793",2793,10.8,14,19.2,22.9,23.7,25.9,27.1,26.9,26.3,23.2,15.7,12.8
"2794",2794,10,13.6,18.4,22,22.7,25.8,27.2,26.9,27.1,23.9,15.8,12.2
"2795",2795,11,14.4,20.2,24.3,24.9,25.4,26.9,26.8,26.2,22.9,14.7,11.7
"2796",2796,10.7,14.2,20.1,24.2,24.4,25.4,26.8,26.8,26,22.6,14.4,11.4
"2797",2797,10.1,13.9,19.7,24.5,24.5,25.4,26.6,26.8,26.1,22.6,14.5,11.4
"2798",2798,10.1,13.9,19.7,24.5,24.5,25.4,26.6,26.8,26.1,22.6,14.5,11.4
"2799",2799,11,14.5,20,23.9,24.4,25.3,26.9,26.8,26.2,22.8,14.6,11.6
"2800",2800,11,14.5,20,23.9,24.4,25.3,26.9,26.8,26.2,22.8,14.6,11.6
"2801",2801,11,14.5,20,23.9,24.4,25.3,26.9,26.8,26.2,22.8,14.6,11.6
"2802",2802,11,14.5,20,23.9,24.4,25.3,26.9,26.8,26.2,22.8,14.6,11.6
"2803",2803,10.7,14.2,19.4,23.4,23.5,25.2,26.6,26.7,25.9,22.4,14.3,11.2
"2804",2804,10.2,14.1,19.9,24.4,24.2,25.3,26.6,27,26.1,22.8,14.7,11.4
"2805",2805,10.2,14.1,19.9,24.4,24.2,25.3,26.6,27,26.1,22.8,14.7,11.4
"2806",2806,10.1,14.1,19.7,24.5,24.3,25.3,26.6,26.8,26.2,22.7,14.7,11.4
"2807",2807,10.2,14.3,19.6,24.1,24,25.2,26.7,26.9,26.1,22.7,14.7,11.4
"2808",2808,10.2,14.3,19.6,24.1,24,25.2,26.7,26.9,26.1,22.7,14.7,11.4
"2809",2809,10.1,13.9,19.7,24.5,24.5,25.4,26.6,26.8,26.1,22.6,14.5,11.4
"2810",2810,10.3,14,19.9,24.3,24.4,25.5,26.7,26.8,25.9,22.6,14.4,11.3
"2811",2811,10.3,14,19.9,24.3,24.4,25.5,26.7,26.8,25.9,22.6,14.4,11.3
"2812",2812,11,14.5,20,23.9,24.4,25.3,26.9,26.8,26.2,22.8,14.6,11.6
"2813",2813,11,14.5,20,23.9,24.4,25.3,26.9,26.8,26.2,22.8,14.6,11.6
"2814",2814,10.7,14.2,19.4,23.4,23.5,25.2,26.6,26.7,25.9,22.4,14.3,11.2
"2815",2815,10.1,13.9,19.1,22.7,23.7,26.1,27.1,26.8,26.5,23.4,15.8,12.4
"2816",2816,10,13.6,19,23,23.9,26.1,27.2,26.8,26.5,23.3,15.7,12.2
"2817",2817,9.9,14,19.3,24.7,24.4,25.3,26.6,27,26.3,23,15.1,11.6
